stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
VTSMX,20180124,70.68,70.68,70.68,70.68,70.760002,-0.00113061
VTSMX,20180125,70.720001,70.720001,70.720001,70.720001,70.68,0.000565945
VTSMX,20180126,71.480003,71.480003,71.480003,71.480003,70.720001,0.010746634
VTSMX,20180129,71,71,71,71,71.480003,-0.006715207
VTSMX,20180130,70.239998,70.239998,70.239998,70.239998,71,-0.010704254
VTSMX,20180131,70.239998,70.239998,70.239998,70.239998,70.239998,0
VTSMX,20180201,70.239998,70.239998,70.239998,70.239998,70.239998,0
VTSMX,20180202,68.779999,68.779999,68.779999,68.779999,70.239998,-0.020785863
VTSMX,20180205,66.040001,66.040001,66.040001,66.040001,68.779999,-0.039837133
VTSMX,20180206,67.099998,67.099998,67.099998,67.099998,66.040001,0.016050833
VTSMX,20180207,66.830002,66.830002,66.830002,66.830002,67.099998,-0.004023786
VTSMX,20180208,64.400002,64.400002,64.400002,64.400002,66.830002,-0.036360915
VTSMX,20180209,65.309998,65.309998,65.309998,65.309998,64.400002,0.014130372
VTSMX,20180212,66.18,66.18,66.18,66.18,65.309998,0.013321115
VTSMX,20180213,66.370003,66.370003,66.370003,66.370003,66.18,0.002871003
VTSMX,20180214,67.32,67.32,67.32,67.32,66.370003,0.01431365
VTSMX,20180215,68.129997,68.129997,68.129997,68.129997,67.32,0.012032041
VTSMX,20180216,68.18,68.18,68.18,68.18,68.129997,0.000733935
VTSMX,20180220,67.769997,67.769997,67.769997,67.769997,68.18,-0.006013538
VTSMX,20180221,67.449997,67.449997,67.449997,67.449997,67.769997,-0.004721854
VTSMX,20180222,67.480003,67.480003,67.480003,67.480003,67.449997,0.000444863
VTSMX,20180223,68.519997,68.519997,68.519997,68.519997,67.480003,0.015411884
VTSMX,20180226,69.260002,69.260002,69.260002,69.260002,68.519997,0.01079984
VTSMX,20180227,68.379997,68.379997,68.379997,68.379997,69.260002,-0.012705818
VTSMX,20180228,67.629997,67.629997,67.629997,67.629997,68.379997,-0.01096812
VTSMX,20180301,66.830002,66.830002,66.830002,66.830002,67.629997,-0.011828997
VTSMX,20180302,67.269997,67.269997,67.269997,67.269997,66.830002,0.006583795
VTSMX,20180305,68.010002,68.010002,68.010002,68.010002,67.269997,0.011000521
VTSMX,20180306,68.260002,68.260002,68.260002,68.260002,68.010002,0.00367593
VTSMX,20180307,68.309998,68.309998,68.309998,68.309998,68.260002,0.000732435
VTSMX,20180308,68.57,68.57,68.57,68.57,68.309998,0.003806207
VTSMX,20180309,69.730003,69.730003,69.730003,69.730003,68.57,0.016917063
VTSMX,20180312,69.68,69.68,69.68,69.68,69.730003,-0.000717094
VTSMX,20180313,69.25,69.25,69.25,69.25,69.68,-0.006171068
VTSMX,20180314,68.889999,68.889999,68.889999,68.889999,69.25,-0.00519857
VTSMX,20180315,68.800003,68.800003,68.800003,68.800003,68.889999,-0.001306372
VTSMX,20180316,68.959999,68.959999,68.959999,68.959999,68.800003,0.002325523
VTSMX,20180319,68.029999,68.029999,68.029999,68.029999,68.959999,-0.013486079
VTSMX,20180320,68.129997,68.129997,68.129997,68.129997,68.029999,0.00146991
VTSMX,20180321,67.82,67.82,67.82,67.82,68.129997,-0.004550081
VTSMX,20180322,66.139999,66.139999,66.139999,66.139999,67.82,-0.024771469
VTSMX,20180323,64.769997,64.769997,64.769997,64.769997,66.139999,-0.020713668
VTSMX,20180326,66.459999,66.459999,66.459999,66.459999,64.769997,0.026092359
VTSMX,20180327,65.300003,65.300003,65.300003,65.300003,66.459999,-0.017454048
VTSMX,20180328,65.150002,65.150002,65.150002,65.150002,65.300003,-0.002297106
VTSMX,20180329,66.029999,66.029999,66.029999,66.029999,65.150002,0.013507244
VTSMX,20180402,64.540001,64.540001,64.540001,64.540001,66.029999,-0.022565471
VTSMX,20180403,65.339996,65.339996,65.339996,65.339996,64.540001,0.012395336
VTSMX,20180404,66.089996,66.089996,66.089996,66.089996,65.339996,0.011478421
VTSMX,20180405,66.559998,66.559998,66.559998,66.559998,66.089996,0.007111545
VTSMX,20180406,65.139999,65.139999,65.139999,65.139999,66.559998,-0.02133412
VTSMX,20180409,65.330002,65.330002,65.330002,65.330002,65.139999,0.002916841
VTSMX,20180410,66.440002,66.440002,66.440002,66.440002,65.330002,0.016990662
VTSMX,20180411,66.139999,66.139999,66.139999,66.139999,66.440002,-0.004515397
VTSMX,20180412,66.660004,66.660004,66.660004,66.660004,66.139999,0.007862186
VTSMX,20180413,66.449997,66.449997,66.449997,66.449997,66.660004,-0.00315042
VTSMX,20180416,67,67,67,67,66.449997,0.008276945
VTSMX,20180417,67.720001,67.720001,67.720001,67.720001,67,0.010746284
VTSMX,20180418,67.800003,67.800003,67.800003,67.800003,67.720001,0.001181364
VTSMX,20180419,67.43,67.43,67.43,67.43,67.800003,-0.005457271
VTSMX,20180420,66.900002,66.900002,66.900002,66.900002,67.43,-0.007859973
VTSMX,20180423,66.879997,66.879997,66.879997,66.879997,66.900002,-0.000299028
VTSMX,20180424,66.050003,66.050003,66.050003,66.050003,66.879997,-0.012410198
VTSMX,20180425,66.129997,66.129997,66.129997,66.129997,66.050003,0.001211113
VTSMX,20180426,66.769997,66.769997,66.769997,66.769997,66.129997,0.009677908
VTSMX,20180427,66.82,66.82,66.82,66.82,66.769997,0.000748884
VTSMX,20180430,66.279999,66.279999,66.279999,66.279999,66.82,-0.008081428
VTSMX,20180501,66.449997,66.449997,66.449997,66.449997,66.279999,0.002564846
VTSMX,20180502,66.040001,66.040001,66.040001,66.040001,66.449997,-0.006169993
VTSMX,20180503,65.889999,65.889999,65.889999,65.889999,66.040001,-0.002271381
VTSMX,20180504,66.730003,66.730003,66.730003,66.730003,65.889999,0.012748581
VTSMX,20180507,67.019997,67.019997,67.019997,67.019997,66.730003,0.004345781
VTSMX,20180508,67.050003,67.050003,67.050003,67.050003,67.019997,0.000447717
VTSMX,20180509,67.669998,67.669998,67.669998,67.669998,67.050003,0.009246756
VTSMX,20180510,68.269997,68.269997,68.269997,68.269997,67.669998,0.008866544
VTSMX,20180511,68.400002,68.400002,68.400002,68.400002,68.269997,0.001904277
VTSMX,20180514,68.419998,68.419998,68.419998,68.419998,68.400002,0.000292339
VTSMX,20180515,68.010002,68.010002,68.010002,68.010002,68.419998,-0.005992342
VTSMX,20180516,68.339996,68.339996,68.339996,68.339996,68.010002,0.004852139
VTSMX,20180517,68.349998,68.349998,68.349998,68.349998,68.339996,0.000146356
VTSMX,20180518,68.209999,68.209999,68.209999,68.209999,68.349998,-0.002048266
VTSMX,20180521,68.709999,68.709999,68.709999,68.709999,68.209999,0.007330304
VTSMX,20180522,68.449997,68.449997,68.449997,68.449997,68.709999,-0.003784049
VTSMX,20180523,68.660004,68.660004,68.660004,68.660004,68.449997,0.003068035
VTSMX,20180524,68.550003,68.550003,68.550003,68.550003,68.660004,-0.001602112
VTSMX,20180525,68.410004,68.410004,68.410004,68.410004,68.550003,-0.00204229
VTSMX,20180529,67.720001,67.720001,67.720001,67.720001,68.410004,-0.010086288
VTSMX,20180530,68.599998,68.599998,68.599998,68.599998,67.720001,0.01299464
VTSMX,20180531,68.129997,68.129997,68.129997,68.129997,68.599998,-0.006851327
VTSMX,20180601,68.849998,68.849998,68.849998,68.849998,68.129997,0.010568047
VTSMX,20180604,69.169998,69.169998,69.169998,69.169998,68.849998,0.004647785
VTSMX,20180605,69.269997,69.269997,69.269997,69.269997,69.169998,0.001445699
VTSMX,20180606,69.860001,69.860001,69.860001,69.860001,69.269997,0.008517454
VTSMX,20180607,69.779999,69.779999,69.779999,69.779999,69.860001,-0.001145176
VTSMX,20180608,70.019997,70.019997,70.019997,70.019997,69.779999,0.003439352
VTSMX,20180611,70.099998,70.099998,70.099998,70.099998,70.019997,0.001142545
VTSMX,20180612,70.25,70.25,70.25,70.25,70.099998,0.002139829
VTSMX,20180613,69.970001,69.970001,69.970001,69.970001,70.25,-0.003985751
VTSMX,20180614,70.18,70.18,70.18,70.18,69.970001,0.003001272
VTSMX,20180615,70.129997,70.129997,70.129997,70.129997,70.18,-0.000712496
VTSMX,20180618,70.059998,70.059998,70.059998,70.059998,70.129997,-0.000998132
VTSMX,20180619,69.800003,69.800003,69.800003,69.800003,70.059998,-0.003711034
VTSMX,20180620,69.989998,69.989998,69.989998,69.989998,69.800003,0.002721991
VTSMX,20180621,69.220001,69.220001,69.220001,69.220001,69.989998,-0.011001529
VTSMX,20180622,69.330002,69.330002,69.330002,69.330002,69.220001,0.001589151
VTSMX,20180625,68.339996,68.339996,68.339996,68.339996,69.330002,-0.014279619
VTSMX,20180626,68.519997,68.519997,68.519997,68.519997,68.339996,0.002633904
VTSMX,20180627,67.849998,67.849998,67.849998,67.849998,68.519997,-0.009778153
VTSMX,20180628,68.269997,68.269997,68.269997,68.269997,67.849998,0.006190111
VTSMX,20180629,68.32,68.32,68.32,68.32,68.269997,0.00073243
VTSMX,20180702,68.550003,68.550003,68.550003,68.550003,68.32,0.003366554
VTSMX,20180703,68.279999,68.279999,68.279999,68.279999,68.550003,-0.003938789
VTSMX,20180705,68.900002,68.900002,68.900002,68.900002,68.279999,0.009080302
VTSMX,20180706,69.489998,69.489998,69.489998,69.489998,68.900002,0.008563077
VTSMX,20180709,70.110001,70.110001,70.110001,70.110001,69.489998,0.00892219
VTSMX,20180710,70.279999,70.279999,70.279999,70.279999,70.110001,0.002424733
VTSMX,20180711,69.790001,69.790001,69.790001,69.790001,70.279999,-0.006972083
VTSMX,20180712,70.360001,70.360001,70.360001,70.360001,69.790001,0.008167359
VTSMX,20180713,70.410004,70.410004,70.410004,70.410004,70.360001,0.000710674
VTSMX,20180716,70.290001,70.290001,70.290001,70.290001,70.410004,-0.001704346
VTSMX,20180717,70.599998,70.599998,70.599998,70.599998,70.290001,0.004410257
VTSMX,20180718,70.760002,70.760002,70.760002,70.760002,70.599998,0.002266346
VTSMX,20180719,70.57,70.57,70.57,70.57,70.760002,-0.002685161
VTSMX,20180720,70.480003,70.480003,70.480003,70.480003,70.57,-0.001275287
VTSMX,20180723,70.580002,70.580002,70.580002,70.580002,70.480003,0.001418828
VTSMX,20180724,70.739998,70.739998,70.739998,70.739998,70.580002,0.002266874
VTSMX,20180725,71.339996,71.339996,71.339996,71.339996,70.739998,0.008481736
VTSMX,20180726,71.209999,71.209999,71.209999,71.209999,71.339996,-0.001822218
VTSMX,20180727,70.629997,70.629997,70.629997,70.629997,71.209999,-0.008144952
VTSMX,20180730,70.190002,70.190002,70.190002,70.190002,70.629997,-0.006229577
VTSMX,20180731,70.599998,70.599998,70.599998,70.599998,70.190002,0.005841231
VTSMX,20180801,70.519997,70.519997,70.519997,70.519997,70.599998,-0.001133159
VTSMX,20180802,70.940002,70.940002,70.940002,70.940002,70.519997,0.005955828
VTSMX,20180803,71.190002,71.190002,71.190002,71.190002,70.940002,0.003524105
VTSMX,20180806,71.480003,71.480003,71.480003,71.480003,71.190002,0.00407362
VTSMX,20180807,71.699997,71.699997,71.699997,71.699997,71.480003,0.0030777
VTSMX,20180808,71.660004,71.660004,71.660004,71.660004,71.699997,-0.000557782
VTSMX,20180809,71.610001,71.610001,71.610001,71.610001,71.660004,-0.000697781
VTSMX,20180810,71.169998,71.169998,71.169998,71.169998,71.610001,-0.006144435
VTSMX,20180813,70.860001,70.860001,70.860001,70.860001,71.169998,-0.004355726
VTSMX,20180814,71.349998,71.349998,71.349998,71.349998,70.860001,0.006915001
VTSMX,20180815,70.760002,70.760002,70.760002,70.760002,71.349998,-0.00826904
VTSMX,20180816,71.349998,71.349998,71.349998,71.349998,70.760002,0.008337987
VTSMX,20180817,71.589996,71.589996,71.589996,71.589996,71.349998,0.003363672
VTSMX,20180820,71.779999,71.779999,71.779999,71.779999,71.589996,0.002654044
VTSMX,20180821,72.019997,72.019997,72.019997,72.019997,71.779999,0.003343522
VTSMX,20180822,72.019997,72.019997,72.019997,72.019997,72.019997,0
VTSMX,20180823,71.889999,71.889999,71.889999,71.889999,72.019997,-0.001805026
VTSMX,20180824,72.339996,72.339996,72.339996,72.339996,71.889999,0.006259522
VTSMX,20180827,72.849998,72.849998,72.849998,72.849998,72.339996,0.00705007
VTSMX,20180828,72.879997,72.879997,72.879997,72.879997,72.849998,0.000411791
VTSMX,20180829,73.269997,73.269997,73.269997,73.269997,72.879997,0.005351263
VTSMX,20180830,72.970001,72.970001,72.970001,72.970001,73.269997,-0.004094391
VTSMX,20180831,73.029999,73.029999,73.029999,73.029999,72.970001,0.000822228
VTSMX,20180904,72.910004,72.910004,72.910004,72.910004,73.029999,-0.001643092
VTSMX,20180905,72.669998,72.669998,72.669998,72.669998,72.910004,-0.003291812
VTSMX,20180906,72.400002,72.400002,72.400002,72.400002,72.669998,-0.003715371
VTSMX,20180907,72.25,72.25,72.25,72.25,72.400002,-0.002071851
VTSMX,20180910,72.419998,72.419998,72.419998,72.419998,72.25,0.002352913
VTSMX,20180911,72.660004,72.660004,72.660004,72.660004,72.419998,0.003314085
VTSMX,20180912,72.68,72.68,72.68,72.68,72.660004,0.0002752
VTSMX,20180913,73.029999,73.029999,73.029999,73.029999,72.68,0.004815616
VTSMX,20180914,73.110001,73.110001,73.110001,73.110001,73.029999,0.001095468
VTSMX,20180917,72.629997,72.629997,72.629997,72.629997,73.110001,-0.006565504
VTSMX,20180918,73.019997,73.019997,73.019997,73.019997,72.629997,0.005369682
VTSMX,20180919,73.029999,73.029999,73.029999,73.029999,73.019997,0.000136976
VTSMX,20180920,73.610001,73.610001,73.610001,73.610001,73.029999,0.007941969
VTSMX,20180921,73.550003,73.550003,73.550003,73.550003,73.610001,-0.000815079
VTSMX,20180924,73.279999,73.279999,73.279999,73.279999,73.550003,-0.003671026
VTSMX,20180925,73.230003,73.230003,73.230003,73.230003,73.279999,-0.00068226
VTSMX,20180926,72.93,72.93,72.93,72.93,73.230003,-0.004096722
VTSMX,20180927,72.790001,72.790001,72.790001,72.790001,72.93,-0.001919635
VTSMX,20180928,72.82,72.82,72.82,72.82,72.790001,0.000412131
VTSMX,20181001,72.93,72.93,72.93,72.93,72.82,0.001510574
VTSMX,20181002,72.809998,72.809998,72.809998,72.809998,72.93,-0.001645441
VTSMX,20181003,72.93,72.93,72.93,72.93,72.809998,0.001648153
VTSMX,20181004,72.279999,72.279999,72.279999,72.279999,72.93,-0.00891267
VTSMX,20181005,71.839996,71.839996,71.839996,71.839996,72.279999,-0.006087479
VTSMX,20181008,71.760002,71.760002,71.760002,71.760002,71.839996,-0.001113502
VTSMX,20181009,71.639999,71.639999,71.639999,71.639999,71.760002,-0.001672283
VTSMX,20181010,69.32,69.32,69.32,69.32,71.639999,-0.032384129
VTSMX,20181011,67.919998,67.919998,67.919998,67.919998,69.32,-0.02019622
VTSMX,20181012,68.800003,68.800003,68.800003,68.800003,67.919998,0.012956493
VTSMX,20181015,68.5,68.5,68.5,68.5,68.800003,-0.004360509
VTSMX,20181016,70.019997,70.019997,70.019997,70.019997,68.5,0.022189737
VTSMX,20181017,69.970001,69.970001,69.970001,69.970001,70.019997,-0.000714025
VTSMX,20181018,68.940002,68.940002,68.940002,68.940002,69.970001,-0.01472058
VTSMX,20181019,68.800003,68.800003,68.800003,68.800003,68.940002,-0.002030737
VTSMX,20181022,68.510002,68.510002,68.510002,68.510002,68.800003,-0.004215131
VTSMX,20181023,68.110001,68.110001,68.110001,68.110001,68.510002,-0.005838578
VTSMX,20181024,65.959999,65.959999,65.959999,65.959999,68.110001,-0.031566612
VTSMX,20181025,67.199997,67.199997,67.199997,67.199997,65.959999,0.018799242
VTSMX,20181026,66.089996,66.089996,66.089996,66.089996,67.199997,-0.016517873
VTSMX,20181029,65.650002,65.650002,65.650002,65.650002,66.089996,-0.006657498
VTSMX,20181030,66.720001,66.720001,66.720001,66.720001,65.650002,0.016298537
VTSMX,20181031,67.43,67.43,67.43,67.43,66.720001,0.010641472
VTSMX,20181101,68.260002,68.260002,68.260002,68.260002,67.43,0.012309091
VTSMX,20181102,67.900002,67.900002,67.900002,67.900002,68.260002,-0.005273952
VTSMX,20181105,68.220001,68.220001,68.220001,68.220001,67.900002,0.004712798
VTSMX,20181106,68.629997,68.629997,68.629997,68.629997,68.220001,0.006009909
VTSMX,20181107,70.040001,70.040001,70.040001,70.040001,68.629997,0.02054501
VTSMX,20181108,69.870003,69.870003,69.870003,69.870003,70.040001,-0.002427156
VTSMX,20181109,69.18,69.18,69.18,69.18,69.870003,-0.009875526
VTSMX,20181112,67.82,67.82,67.82,67.82,69.18,-0.019658861
VTSMX,20181113,67.739998,67.739998,67.739998,67.739998,67.82,-0.001179623
VTSMX,20181114,67.230003,67.230003,67.230003,67.230003,67.739998,-0.007528713
VTSMX,20181115,67.989998,67.989998,67.989998,67.989998,67.230003,0.011304402
VTSMX,20181116,68.150002,68.150002,68.150002,68.150002,67.989998,0.002353346
VTSMX,20181119,66.959999,66.959999,66.959999,66.959999,68.150002,-0.017461526
VTSMX,20181120,65.779999,65.779999,65.779999,65.779999,66.959999,-0.017622461
VTSMX,20181121,66.089996,66.089996,66.089996,66.089996,65.779999,0.004712633
VTSMX,20181123,65.730003,65.730003,65.730003,65.730003,66.089996,-0.005447012
VTSMX,20181126,66.75,66.75,66.75,66.75,65.730003,0.015517982
VTSMX,20181127,66.839996,66.839996,66.839996,66.839996,66.75,0.001348255
VTSMX,20181128,68.389999,68.389999,68.389999,68.389999,66.839996,0.023189753
VTSMX,20181129,68.260002,68.260002,68.260002,68.260002,68.389999,-0.001900819
VTSMX,20181130,68.82,68.82,68.82,68.82,68.260002,0.008203897
VTSMX,20181203,69.57,69.57,69.57,69.57,68.82,0.010897995
VTSMX,20181204,67.260002,67.260002,67.260002,67.260002,69.57,-0.033203938
VTSMX,20181206,67.199997,67.199997,67.199997,67.199997,67.260002,-0.000892135
VTSMX,20181207,65.660004,65.660004,65.660004,65.660004,67.199997,-0.022916564
VTSMX,20181210,65.720001,65.720001,65.720001,65.720001,65.660004,0.000913753
VTSMX,20181211,65.669998,65.669998,65.669998,65.669998,65.720001,-0.000760849
VTSMX,20181212,66.059998,66.059998,66.059998,66.059998,65.669998,0.005938785
VTSMX,20181213,65.93,65.93,65.93,65.93,66.059998,-0.001967878
VTSMX,20181214,64.739998,64.739998,64.739998,64.739998,65.93,-0.018049477
VTSMX,20181217,63.349998,63.349998,63.349998,63.349998,64.739998,-0.021470498
VTSMX,20181218,63.360001,63.360001,63.360001,63.360001,63.349998,0.000157901
VTSMX,20181219,62.369999,62.369999,62.369999,62.369999,63.360001,-0.015625031
VTSMX,20181220,61.369999,61.369999,61.369999,61.369999,62.369999,-0.01603335
VTSMX,20181221,59.75,59.75,59.75,59.75,61.369999,-0.026397247
VTSMX,20181224,58.169998,58.169998,58.169998,58.169998,59.75,-0.026443548
VTSMX,20181226,61.060001,61.060001,61.060001,61.060001,58.169998,0.04968202
VTSMX,20181227,61.549999,61.549999,61.549999,61.549999,61.060001,0.008024861
VTSMX,20181228,61.540001,61.540001,61.540001,61.540001,61.549999,-0.000162437
VTSMX,20181231,62.080002,62.080002,62.080002,62.080002,61.540001,0.008774797
VTSMX,20190102,62.139999,62.139999,62.139999,62.139999,62.080002,0.000966446
VTSMX,20190103,60.689999,60.689999,60.689999,60.689999,62.139999,-0.023334407
VTSMX,20190104,62.790001,62.790001,62.790001,62.790001,60.689999,0.03460211
VTSMX,20190107,63.330002,63.330002,63.330002,63.330002,62.790001,0.008600111
VTSMX,20190108,64,64,64,64,63.330002,0.010579472
VTSMX,20190109,64.330002,64.330002,64.330002,64.330002,64,0.005156281
VTSMX,20190110,64.639999,64.639999,64.639999,64.639999,64.330002,0.004818856
VTSMX,20190111,64.639999,64.639999,64.639999,64.639999,64.639999,0
VTSMX,20190114,64.269997,64.269997,64.269997,64.269997,64.639999,-0.005724041
VTSMX,20190115,64.940002,64.940002,64.940002,64.940002,64.269997,0.010424849
VTSMX,20190116,65.129997,65.129997,65.129997,65.129997,64.940002,0.002925701
VTSMX,20190117,65.650002,65.650002,65.650002,65.650002,65.129997,0.007984109
VTSMX,20190118,66.5,66.5,66.5,66.5,65.650002,0.012947418
VTSMX,20190122,65.540001,65.540001,65.540001,65.540001,66.5,-0.014436075
VTSMX,20190123,65.639999,65.639999,65.639999,65.639999,65.540001,0.001525755
VTSMX,20190124,65.800003,65.800003,65.800003,65.800003,65.639999,0.002437599
VTSMX,20190125,66.410004,66.410004,66.410004,66.410004,65.800003,0.009270531
VTSMX,20190128,65.93,65.93,65.93,65.93,66.410004,-0.007227887
VTSMX,20190129,65.839996,65.839996,65.839996,65.839996,65.93,-0.001365145
VTSMX,20190130,66.82,66.82,66.82,66.82,65.839996,0.01488463
VTSMX,20190131,67.410004,67.410004,67.410004,67.410004,66.82,0.008829752
VTSMX,20190201,67.519997,67.519997,67.519997,67.519997,67.410004,0.001631701
VTSMX,20190204,67.989998,67.989998,67.989998,67.989998,67.519997,0.006960916
VTSMX,20190205,68.300003,68.300003,68.300003,68.300003,67.989998,0.004559568
VTSMX,20190206,68.160004,68.160004,68.160004,68.160004,68.300003,-0.002049766
VTSMX,20190207,67.559998,67.559998,67.559998,67.559998,68.160004,-0.008802904
VTSMX,20190208,67.639999,67.639999,67.639999,67.639999,67.559998,0.001184147
VTSMX,20190211,67.739998,67.739998,67.739998,67.739998,67.639999,0.0014784
VTSMX,20190212,68.610001,68.610001,68.610001,68.610001,67.739998,0.012843269
VTSMX,20190213,68.82,68.82,68.82,68.82,68.610001,0.003060764
VTSMX,20190214,68.699997,68.699997,68.699997,68.699997,68.82,-0.001743723
VTSMX,20190215,69.459999,69.459999,69.459999,69.459999,68.699997,0.011062621
VTSMX,20190219,69.580002,69.580002,69.580002,69.580002,69.459999,0.001727656
VTSMX,20190220,69.709999,69.709999,69.709999,69.709999,69.580002,0.00186831
VTSMX,20190221,69.470001,69.470001,69.470001,69.470001,69.709999,-0.003442806
VTSMX,20190222,69.949997,69.949997,69.949997,69.949997,69.470001,0.0069094
VTSMX,20190225,70.040001,70.040001,70.040001,70.040001,69.949997,0.001286691
VTSMX,20190226,69.93,69.93,69.93,69.93,70.040001,-0.001570545
VTSMX,20190227,69.959999,69.959999,69.959999,69.959999,69.93,0.000428986
VTSMX,20190228,69.769997,69.769997,69.769997,69.769997,69.959999,-0.002715866
VTSMX,20190301,70.25,70.25,70.25,70.25,69.769997,0.006879791
VTSMX,20190304,69.919998,69.919998,69.919998,69.919998,70.25,-0.004697537
VTSMX,20190305,69.82,69.82,69.82,69.82,69.919998,-0.001430177
VTSMX,20190306,69.260002,69.260002,69.260002,69.260002,69.82,-0.008020596
VTSMX,20190307,68.720001,68.720001,68.720001,68.720001,69.260002,-0.007796722
VTSMX,20190308,68.589996,68.589996,68.589996,68.589996,68.720001,-0.001891807
VTSMX,20190311,69.610001,69.610001,69.610001,69.610001,68.589996,0.014871046
VTSMX,20190312,69.800003,69.800003,69.800003,69.800003,69.610001,0.002729522
VTSMX,20190313,70.269997,70.269997,70.269997,70.269997,69.800003,0.006733438
VTSMX,20190314,70.209999,70.209999,70.209999,70.209999,70.269997,-0.000853821
VTSMX,20190315,70.529999,70.529999,70.529999,70.529999,70.209999,0.004557755
VTSMX,20190318,70.809998,70.809998,70.809998,70.809998,70.529999,0.003969928
VTSMX,20190319,70.75,70.75,70.75,70.75,70.809998,-0.00084731
VTSMX,20190320,70.5,70.5,70.5,70.5,70.75,-0.003533569
VTSMX,20190321,71.309998,71.309998,71.309998,71.309998,70.5,0.011489333
VTSMX,20190322,69.470001,69.470001,69.470001,69.470001,71.309998,-0.025802791
VTSMX,20190325,69.440002,69.440002,69.440002,69.440002,69.470001,-0.000431827
VTSMX,20190326,69.970001,69.970001,69.970001,69.970001,69.440002,0.007632474
VTSMX,20190327,69.639999,69.639999,69.639999,69.639999,69.970001,-0.004716336
VTSMX,20190328,69.959999,69.959999,69.959999,69.959999,69.639999,0.00459506
VTSMX,20190329,70.410004,70.410004,70.410004,70.410004,69.959999,0.006432319
VTSMX,20190401,71.220001,71.220001,71.220001,71.220001,70.410004,0.011504004
VTSMX,20190402,71.209999,71.209999,71.209999,71.209999,71.220001,-0.000140438
VTSMX,20190403,71.400002,71.400002,71.400002,71.400002,71.209999,0.002668207
VTSMX,20190404,71.540001,71.540001,71.540001,71.540001,71.400002,0.00196077
VTSMX,20190405,71.910004,71.910004,71.910004,71.910004,71.540001,0.005171974
VTSMX,20190408,71.970001,71.970001,71.970001,71.970001,71.910004,0.000834335
VTSMX,20190409,71.5,71.5,71.5,71.5,71.970001,-0.006530513
VTSMX,20190410,71.849998,71.849998,71.849998,71.849998,71.5,0.004895077
VTSMX,20190411,71.860001,71.860001,71.860001,71.860001,71.849998,0.000139221
VTSMX,20190412,72.32,72.32,72.32,72.32,71.860001,0.006401322
VTSMX,20190415,72.260002,72.260002,72.260002,72.260002,72.32,-0.000829618
VTSMX,20190416,72.290001,72.290001,72.290001,72.290001,72.260002,0.000415154
VTSMX,20190417,72.040001,72.040001,72.040001,72.040001,72.290001,-0.003458293
VTSMX,20190418,72.139999,72.139999,72.139999,72.139999,72.040001,0.00138809
VTSMX,20190422,72.18,72.18,72.18,72.18,72.139999,0.000554491
VTSMX,20190423,72.879997,72.879997,72.879997,72.879997,72.18,0.009697936
VTSMX,20190424,72.760002,72.760002,72.760002,72.760002,72.879997,-0.001646474
VTSMX,20190425,72.669998,72.669998,72.669998,72.669998,72.760002,-0.001236998
VTSMX,20190426,73.059998,73.059998,73.059998,73.059998,72.669998,0.005366726
VTSMX,20190429,73.160004,73.160004,73.160004,73.160004,73.059998,0.00136882
VTSMX,20190430,73.209999,73.209999,73.209999,73.209999,73.160004,0.000683365
VTSMX,20190501,72.629997,72.629997,72.629997,72.629997,73.209999,-0.007922442
VTSMX,20190502,72.519997,72.519997,72.519997,72.519997,72.629997,-0.001514526
VTSMX,20190503,73.300003,73.300003,73.300003,73.300003,72.519997,0.010755737
VTSMX,20190506,73.019997,73.019997,73.019997,73.019997,73.300003,-0.00382
VTSMX,20190507,71.790001,71.790001,71.790001,71.790001,73.019997,-0.016844646
VTSMX,20190508,71.660004,71.660004,71.660004,71.660004,71.790001,-0.001810795
VTSMX,20190509,71.480003,71.480003,71.480003,71.480003,71.660004,-0.002511875
VTSMX,20190510,71.75,71.75,71.75,71.75,71.480003,0.003777238
VTSMX,20190513,69.949997,69.949997,69.949997,69.949997,71.75,-0.02508715
VTSMX,20190514,70.580002,70.580002,70.580002,70.580002,69.949997,0.009006505
VTSMX,20190515,70.989998,70.989998,70.989998,70.989998,70.580002,0.005808954
VTSMX,20190516,71.629997,71.629997,71.629997,71.629997,70.989998,0.00901534
VTSMX,20190517,71.150002,71.150002,71.150002,71.150002,71.629997,-0.006701033
VTSMX,20190520,70.660004,70.660004,70.660004,70.660004,71.150002,-0.00688683
VTSMX,20190521,71.309998,71.309998,71.309998,71.309998,70.660004,0.009198896
VTSMX,20190522,71.07,71.07,71.07,71.07,71.309998,-0.003365559
VTSMX,20190523,70.160004,70.160004,70.160004,70.160004,71.07,-0.012804221
VTSMX,20190524,70.309998,70.309998,70.309998,70.309998,70.160004,0.002137885
VTSMX,20190528,69.739998,69.739998,69.739998,69.739998,70.309998,-0.008106955
VTSMX,20190529,69.25,69.25,69.25,69.25,69.739998,-0.007026068
VTSMX,20190530,69.370003,69.370003,69.370003,69.370003,69.25,0.001732895
VTSMX,20190531,68.489998,68.489998,68.489998,68.489998,69.370003,-0.01268567
VTSMX,20190603,68.330002,68.330002,68.330002,68.330002,68.489998,-0.002336049
VTSMX,20190604,69.839996,69.839996,69.839996,69.839996,68.330002,0.022098551
VTSMX,20190605,70.360001,70.360001,70.360001,70.360001,69.839996,0.007445662
